movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Hamlet,1996,150,Color,English,UK,PG-13,2.2,Drama,classic literature|denmark|funeral|madness|prince,18000000,4414535,-13585465,4.07743964,0,Kenneth Branagh,0,Julie Christie,597,Brian Blessed,591,Richard Briers,401,1645,0,7.8,85,30618,224
Midnight Special,2016,112,Color,English,Greece,PG-13,2.35,Adventure|Drama|Sci-Fi|Thriller,cult|father son relationship|gas station|on the run|supernatural ability,18000000,3707794,-14292206,4.854638634,0,Jeff Nichols,337,Kirsten Dunst,4000,Sam Shepard,820,Paul Sparks,201,5671,0,6.7,263,31359,156
Anything Else,2003,108,Color,English,USA,R,2.35,Comedy|Romance,love at first sight|new york city|sex|teacher|writer,18000000,3203044,-14796956,5.619654304,2,Woody Allen,11000,Woody Allen,11000,Stockard Channing,944,Fisher Stevens,922,14843,827,6.4,128,25165,155
The Railway Man,2013,116,Color,English,Australia,R,2.35,Biography|Drama|Romance|War,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,18000000,4435083,-13564917,4.058548622,2,Jonathan Teplitzky,6,Jeremy Irvine,25000,Colin Firth,14000,Sam Reid,212,39463,18000,7.1,186,27882,119
The White Ribbon,2009,144,Black and White,German,Germany,R,1.85,Drama|Mystery,children|doctor|mysterious event|pastor|small village,12000000,2222647,-9777353,5.398967987,0,Michael Haneke,0,Ulrich Tukur,63,Burghart Klaußner,43,Leonie Benesch,16,167,0,7.8,292,52958,193
The Wraith,1986,93,Color,English,USA,R,1.85,Action|Horror|Romance|Sci-Fi|Thriller,arizona|death|gang|police|sheriff,2700000,3500000,800000,0.771428571,2,Mike Marvin,28,Clint Howard,1000,Randy Quaid,695,Nick Cassavetes,415,2319,0,5.9,70,10082,100
The Salton Sea,2002,103,Color,English,USA,R,1.85,Crime|Drama|Mystery|Thriller,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,18000000,676698,-17323302,26.59975351,0,D.J. Caruso,154,Adam Goldberg,1000,Meat Loaf,783,Anthony LaPaglia,576,4094,2000,7.2,79,26730,180
One Man's Hero,1999,121,Color,English,Spain,R,2.35,Action|Drama|History|Romance|War|Western,american|battalion|catholic|mexican|sergeant,11350000,229311,-11120689,49.49609918,2,Lance Hool,0,Tom Berenger,854,Joaquim de Almeida,578,Mark Moses,353,2705,271,6.2,10,899,42
Renaissance,2006,105,Color,English,France,R,2.35,Action|Animation|Sci-Fi|Thriller,future|kidnapping|missing file|paris france|year 2054,14000000,63260,-13936740,221.308884,0,Christian Volckman,2,Romola Garai,805,Catherine McCormack,306,Kevork Malikyan,69,1185,0,6.7,112,14325,90
Superbad,2007,119,Color,English,USA,R,1.85,Comedy,black comedy|bromance|party|school|teen comedy,20000000,121463226,101463226,0.16465889,2,Greg Mottola,99,Emma Stone,15000,Joe Lo Truglio,833,Kevin Corrigan,778,17584,0,7.6,256,422606,555
Step Up 2: The Streets,2008,98,Color,English,USA,PG-13,1.85,Drama|Music|Musical|Romance,audition|dance|kissing in the rain|student|subway,23000000,58006147,35006147,0.396509701,2,Jon M. Chu,209,Cassie Ventura,158,Mari Koda,152,Luis Rosado,129,816,0,6.2,97,67653,108
Hoodwinked!,2005,80,Color,English,USA,PG,1.85,Action|Animation|Comedy|Crime|Family,animal|axe|red riding hood|wolf|woodsman,17500000,51053787,33553787,0.342775747,1,Cory Edwards,19,Anne Hathaway,11000,Chazz Palminteri,979,Jim Belushi,854,14385,0,6.5,142,45900,247
Hotel Rwanda,2004,121,Color,English,UK,PG-13,2.35,Drama|History|War,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,17500000,23472900,5972900,0.745540602,1,Terry George,83,Don Cheadle,3000,Sophie Okonedo,460,Hakeem Kae-Kazim,242,4142,12000,8.1,187,264533,609
Hitman,2007,94,Color,English,France,R,2.35,Action|Crime|Drama|Thriller,hitman|impersonation|see through dress|topless female nudity|woman on top,24000000,39687528,15687528,0.604723983,1,Xavier Gens,87,Henry Ian Cusick,866,Dougray Scott,794,Ulrich Thomsen,280,2124,0,6.3,193,140780,376
Black Nativity,2013,93,Color,English,USA,PG,2.35,Drama|Family|Music|Musical,based on stage musical|based on the bible|christmas|color in title|nativity,17500000,7017178,-10482822,2.493880018,5,Kasi Lemmons,148,Jennifer Hudson,549,Mary J. Blige,269,Vondie Curtis-Hall,170,1373,0,4.4,40,1633,17
City of Ghosts,2002,116,Color,English,USA,R,1.85,Crime|Drama|Thriller,bag over head|buddhist temple|loss of friend|male bonding|nightclub,17500000,325491,-17174509,53.76492745,0,Matt Dillon,0,Kirk Fox,109,Shawn Andrews,67,Rob Campbell,50,245,204,6,38,4387,67
The Others,2001,101,Color,English,USA,PG-13,1.85,Fantasy|Horror|Thriller,curtain|haunting|mansion|mute|xeroderma pigmentosum,17000000,96471845,79471845,0.176217217,0,Alejandro Amenábar,448,Fionnula Flanagan,482,Elaine Cassidy,203,Eric Sykes,83,956,20000,7.6,239,268581,1109
Aliens,1986,154,Color,English,USA,R,1.85,Action|Adventure|Sci-Fi,alien|human versus alien|monster|rescue mission|space marine,18500000,85200000,66700000,0.21713615,1,James Cameron,0,Michael Biehn,2000,Carrie Henn,626,Jenette Goldstein,604,4228,18000,8.4,250,488537,1076
My Fair Lady,1964,170,Color,English,USA,Approved,2.2,Drama|Family|Musical|Romance,colonel|flower girl|professor|street|wager,17000000,72000000,55000000,0.236111111,1,George Cukor,165,Jeremy Brett,453,Rex Harrison,272,Theodore Bikel,244,1164,0,7.9,82,66959,258
I Know What You Did Last Summer,1997,99,Color,English,USA,R,2.35,Horror|Mystery|Thriller,beach|corpse|fourth of july|overalls|revenge,17000000,72219395,55219395,0.23539383,1,Jim Gillespie,13,Muse Watson,45000,Sarah Michelle Gellar,4000,Anne Heche,681,50284,0,5.6,140,105585,419
Let's Be Cops,2014,104,Color,English,USA,R,1.85,Comedy,friendship between men|impersonating a police officer|mobster|party|police officer,17000000,82389560,65389560,0.206336822,1,Luke Greenfield,42,Rob Riggle,839,Damon Wayans Jr.,756,James D'Arcy,613,3627,14000,6.5,129,106820,147
Sideways,2004,126,Color,English,USA,R,1.85,Adventure|Comedy|Drama|Romance,actor|california|teacher|wine|writer,12000000,71502303,59502303,0.167826762,0,Alexander Payne,729,Virginia Madsen,912,Patrick Gallagher,306,M.C. Gainey,284,2170,0,7.5,285,149966,835
Beerfest,2006,110,Color,English,USA,R,2.35,Comedy,beer|competition|germany|oktoberfest|prostitute,17500000,19179969,1679969,0.912410234,2,Jay Chandrasekhar,422,Chris Moss,33000,Owain Yeoman,459,Jay Chandrasekhar,422,35345,0,6.3,91,54710,177
Halloween,1978,101,Color,English,USA,R,2.35,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,300000,47000000,46700000,0.006382979,0,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,4400,12000,7.9,318,157857,1191
Good Boy!,2003,87,Color,English,USA,PG,1.85,Comedy|Drama|Family|Fantasy|Sci-Fi,dog|friend|neighborhood|planet|star,17000000,37566230,20566230,0.452534098,1,John Hoffman,9,Liam Aiken,818,Molly Shannon,636,Kevin Nealon,503,2164,309,5.1,52,3407,48
The Best Man Holiday,2013,123,Color,English,USA,R,2.35,Comedy|Drama,childbirth|christmas|gay slur|infidelity|punched in the nose,17000000,70492685,53492685,0.241159774,5,Malcolm D. Lee,92,Harold Perrineau,1000,Sanaa Lathan,886,Eddie Cibrian,849,5306,7000,6.7,56,11600,64
Smokin' Aces,2006,109,Color,English,UK,R,2.35,Action|Crime|Drama|Thriller,casino|fbi|mafia|mob hit|sniper,17000000,35635046,18635046,0.477058455,0,Joe Carnahan,248,Ryan Reynolds,16000,Common,988,Alex Rocco,968,19410,3000,6.7,186,121058,482
Saw 3D: The Final Chapter,2010,90,Color,English,Canada,R,1.85,Horror|Mystery,blood splatter|self help guru|sequel|support group|survivor,20000000,45670855,25670855,0.437916041,0,Kevin Greutert,52,Costas Mandylor,723,Gina Holden,346,Betsy Russell,298,1978,12000,5.6,178,67978,279
40 Days and 40 Nights,2002,96,Color,English,USA,R,1.85,Comedy|Romance,female on male rape|lent|male rear nudity|masturbation|sex,17000000,37939782,20939782,0.448078484,0,Michael Lehmann,36,Emmanuelle Vaugier,1000,Vinessa Shaw,580,Paulo Costanzo,486,3294,2000,5.6,140,62272,207
TRON: Legacy,2010,125,Color,English,USA,PG,2.35,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,170000000,172051787,2051787,0.988074596,0,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,25549,30000,6.8,469,264186,665
A Night at the Roxbury,1998,82,Color,English,USA,PG-13,1.85,Comedy|Music|Romance,1990s|bar|car accident|nightclub|whipped cream,17000000,30324946,13324946,0.560594568,2,John Fortenberry,12,Will Ferrell,8000,Chris Kattan,357,Dan Hedaya,281,9271,0,6.2,63,48458,239
Beastly,2011,86,Color,English,USA,PG-13,2.35,Drama|Fantasy|Romance,love|maid|newscaster|student|tutor,17000000,27854896,10854896,0.610305635,1,Daniel Barnz,33,Alex Pettyfer,15000,Mary-Kate Olsen,976,Erik Knudsen,583,17396,16000,5.6,148,64190,129
The Hills Have Eyes,2006,108,Color,English,USA,R,2.35,Horror,desert|horror movie remake|murder of family|rape|slasher,15000000,41777564,26777564,0.35904439,0,Alexandre Aja,192,Dan Byrd,1000,Greg Nicotero,1000,Vinessa Shaw,580,4500,0,6.4,265,129719,855
Dickie Roberts: Former Child Star,2003,98,Color,English,USA,PG-13,2.35,Comedy,dental braces|dental headgear|former child star|panties|white panties,17000000,22734486,5734486,0.747762672,1,Sam Weisman,39,Kevin Grevioux,593,Jenna Boyd,517,Mary McCormack,428,2713,320,5.6,75,11815,117
"McFarland, USA",2015,129,Color,English,USA,PG,2.35,Biography|Drama|Sport,coach|high school|place name in title|school|student,17000000,44469602,27469602,0.38228361,0,Niki Caro,51,Morgan Saylor,427,Valente Rodriguez,234,Diana Maria Riva,89,952,21000,7.4,113,23480,83
Pitch Perfect,2012,112,Color,English,USA,PG-13,1.85,Comedy|Music|Romance,a cappella|competition|dj|female protagonist|lesbian,17000000,64998368,47998368,0.261545028,4,Jason Moore,36,Anna Kendrick,10000,Hana Mae Lee,751,Ben Platt,746,12676,36000,7.2,223,213898,250
Summer Catch,2001,108,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance|Sport,baseball|baseball player|night|rivalry|summer,34000000,19693891,-14306109,1.726423691,2,Michael Tollin,19,Marc Blucas,973,Brian Dennehy,954,Bruce Davison,505,3344,476,4.9,50,12993,107
A Simple Plan,1998,121,Color,English,UK,R,1.85,Crime|Drama|Thriller,bag of money|found money|minnesota|screenplay adapted by author|snow,17000000,16311763,-688237,1.04219268,1,Sam Raimi,0,Gary Cole,989,Bridget Fonda,888,Chelcie Ross,244,2365,0,7.5,125,50656,416
They,2002,89,Color,English,USA,PG-13,2.35,Horror|Mystery|Thriller,darkness|friend|kiss|nightmare|suicide,17000000,12693621,-4306379,1.339255363,0,Robert Harmon,11,Alexander Gould,1000,Ethan Embry,982,Marc Blucas,973,4060,814,4.8,81,10885,271
Larry the Cable Guy: Health Inspector,2006,89,Color,English,USA,PG-13,1.33,Comedy|Romance,diner|food poisoning|health inspector|restaurant|undercover,4000000,15655665,11655665,0.255498569,2,Trent Cooper,0,Thomas F. Wilson,690,Larry the Cable Guy,400,Megyn Price,323,2135,110,3.1,37,9104,112
The Adventures of Elmo in Grouchland,1999,73,Color,English,USA,G,1.85,Adventure|Comedy|Family|Fantasy|Musical,based on tv series|blanket|box office flop|rescue|sesame street,17000000,11634458,-5365542,1.461176791,0,Gary Halvorson,11,Vanessa Williams,1000,Kevin Clash,436,Caroll Spinney,142,2020,339,5.8,44,2045,37
Brooklyn's Finest,2009,132,Color,English,USA,R,2.35,Crime|Drama|Thriller,catholic|corrupt cop|new york city|police detective|police officer killed,17000000,27154426,10154426,0.626048954,1,Antoine Fuqua,847,Don Cheadle,3000,Lili Taylor,960,Armando Riesco,625,6317,4000,6.7,197,52852,138
Evil Dead,2013,96,Color,English,USA,R,2.35,Horror,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,17000000,54239856,37239856,0.313422661,0,Fede Alvarez,201,Lou Taylor Pucci,394,Elizabeth Blackmore,150,Ellen Sandweiss,58,673,70000,6.5,543,125016,789
My Life in Ruins,2009,98,Color,English,USA,PG-13,1.85,Comedy|Romance,greece|greek|tour bus|tour guide|tourist,17000000,8662318,-8337682,1.962523195,1,Donald Petrie,80,Nia Vardalos,567,Harland Williams,503,Rachel Dratch,399,2016,0,5.9,112,15033,75
American Dreamz,2006,107,Color,English,USA,PG-13,1.85,Comedy|Music,chief of staff|contest|president|singing|terrorist,19000000,7156725,-11843275,2.654845617,6,Paul Weitz,80,Judy Greer,2000,Dennis Quaid,2000,Chris Klein,841,5992,300,5.5,153,22639,217
Superman IV: The Quest for Peace,1987,134,Color,English,UK,PG,2.35,Action|Adventure|Family|Sci-Fi,box office flop|dc comics|hair|nuclear disarmament|superman,17000000,15681020,-1318980,1.084113151,6,Sidney J. Furie,22,Jim Broadbent,1000,Margot Kidder,593,William Hootkins,488,3007,1000,3.6,94,33570,259
Running Scared,2006,122,Color,English,Germany,R,2.35,Action|Crime|Drama|Thriller,adult child friendship|corrupt cop|fistfight|gangster|thug,17000000,6855137,-10144863,2.479892087,2,Wayne Kramer,47,Paul Walker,23000,Chazz Palminteri,979,Ivana Milicevic,834,27381,0,7.4,157,88590,419
Shanghai Surprise,1986,97,Color,English,UK,PG-13,1.85,Adventure|Crime|Drama|Romance,china|missionary|opium|villain|year 1937,17000000,2315683,-14684317,7.341246621,0,Jim Goddard,3,Victor Wong,400,Paul Freeman,193,Clyde Kusatsu,161,805,154,3,21,4081,28
The Illusionist,2006,110,Color,English,USA,PG-13,1.85,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,16000000,39825798,23825798,0.40174964,3,Neil Burger,168,Rufus Sewell,3000,Eddie Marsan,979,Jake Wood,96,4210,15000,7.6,236,295375,645
Roar,1981,102,Color,English,USA,PG,2.35,Adventure|Horror|Thriller,chase|dead man|jungle|killing a lion|killing a tiger,17000000,2000000,-15000000,8.5,0,Noel Marshall,4,Tippi Hedren,634,Melanie Griffith,537,Zakes Mokae,60,1262,0,6.4,50,1275,27
Veronica Guerin,2003,98,Color,English,Ireland,R,2.35,Biography|Crime|Drama|Thriller,criminal|drug lord|gunshot|irish|journalist,17000000,1569918,-15430082,10.82859105,1,Joel Schumacher,541,Brenda Fricker,214,David Murray,96,Gerard McSorley,71,409,0,6.9,106,16234,113
Southland Tales,2006,160,Color,English,France,R,2.35,Comedy|Mystery|Sci-Fi|Thriller,amnesia|boxer|conspiracy|police|porn star,17000000,273420,-16726580,62.1754078,6,Richard Kelly,219,Janeane Garofalo,1000,Curtis Armstrong,876,Chris Andrew Ciulla,215,2340,0,5.5,173,32671,238
The Apparition,2012,83,Color,English,USA,PG-13,2.35,Horror|Thriller,e mail|evil spirit|experiment|fear|supernatural,17000000,4930798,-12069202,3.447717793,1,Todd Lincoln,57,Julianna Guill,465,Rick Gomez,152,Tim Williams,62,730,0,4.1,145,16268,108
My Girl,1991,102,Color,English,USA,PG-13,1.85,Comedy|Drama|Family|Romance,best friend|funeral|girl|overalls|summer,16500000,59847242,43347242,0.275701928,1,Howard Zieff,6,Macaulay Culkin,3000,Jamie Lee Curtis,2000,Griffin Dunne,165,5433,0,6.8,31,55895,115
Fur: An Imaginary Portrait of Diane Arbus,2006,122,Color,English,USA,R,1.85,Biography|Drama|Romance,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,16800000,220914,-16579086,76.04769277,2,Steven Shainberg,30,Robert Downey Jr.,21000,Ty Burrell,3000,Matt Servitto,260,25173,0,6.5,105,13239,97
Wall Street,1987,126,Color,English,USA,R,1.85,Crime|Drama,1980s|argument|critique of capitalism|f word|fired from the job,15000000,43848100,28848100,0.342090079,2,Oliver Stone,0,Hal Holbrook,826,Tamara Tunie,508,James Karen,168,1607,0,7.4,114,119150,219
Sense and Sensibility,1995,136,Color,English,USA,PG,1.85,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,16500000,42700000,26200000,0.386416862,2,Ang Lee,0,Alan Rickman,25000,Kate Winslet,14000,Tom Wilkinson,1000,41059,0,7.7,69,78392,196
Becoming Jane,2007,120,Color,English,UK,PG,2.35,Biography|Drama|Romance,country estate|jane austen|lady|love|writing,16500000,18663911,2163911,0.884059081,1,Julian Jarrold,11,Anne Hathaway,11000,Julie Walters,838,Laurence Fox,281,12554,0,7.1,150,46204,151
Sydney White,2007,108,Color,English,USA,PG-13,2.35,Comedy|Romance,college|college girl|female protagonist|sorority|sorority house,16500000,11702090,-4797910,1.410004538,2,Joe Nussbaum,18,Danny Strong,714,Matt Long,701,Samm Levine,433,2785,0,6.3,72,37700,50
House of Sand and Fog,2003,126,Color,English,USA,R,1.85,Drama,auction|home|house|iranian|marriage,15000000,13005485,-1994515,1.153359525,0,Vadim Perelman,26,Frances Fisher,638,Kim Dickens,624,Ron Eldard,385,2282,0,7.6,158,56665,469
Dead Poets Society,1989,128,Color,English,USA,PG,1.85,Comedy|Drama,education|english teacher|poet|professor|student,16400000,95860116,79460116,0.171082622,0,Peter Weir,608,Robin Williams,49000,Josh Charles,1000,Kurtwood Smith,1000,51609,23000,8,96,277451,491
Dumb & Dumber,1994,113,Color,English,USA,PG-13,1.85,Comedy,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,16000000,127175354,111175354,0.12581054,2,Peter Farrelly,137,Lauren Holly,879,Mike Starr,854,Teri Garr,481,2985,0,7.3,84,288451,438
When Harry Met Sally...,1989,89,Color,English,USA,R,1.85,Comedy|Drama|Romance,friendship|love|male female friendship|new york|sex,16000000,92823600,76823600,0.172369958,0,Rob Reiner,0,Bruno Kirby,227,Gretchen Palmer,73,Harley Jane Kozak,62,485,0,7.6,114,149108,273
The Verdict,1982,129,Color,English,USA,R,1.85,Drama,archdiocese|court|hospital|lawyer|malpractice,16000000,54000000,38000000,0.296296296,0,Sidney Lumet,0,Charlotte Rampling,844,James Mason,617,Jack Warden,359,2330,0,7.8,79,26310,154
Road Trip,2000,94,Color,English,USA,R,1.85,Comedy,blonde|college|friend|highway travel|road trip,15600000,68525609,52925609,0.227652118,5,Todd Phillips,480,Ethan Suplee,1000,Rachel Blanchard,490,Paulo Costanzo,486,3889,0,6.5,103,132963,302
Varsity Blues,1999,106,Color,English,USA,R,1.85,Comedy|Drama|Romance|Sport,coach|coyote|popularity|quarterback|texas,16000000,52885587,36885587,0.302539896,0,Brian Robbins,48,Paul Walker,23000,Ron Lester,255,Mark Walters,35,23369,0,6.4,67,35312,267
The Artist,2011,100,Black and White,English,France,PG-13,1.33,Comedy|Drama|Romance,1920s|jack russell terrier|modern silent movie|movie star|movie studio,15000000,44667095,29667095,0.335817675,0,Michel Hazanavicius,405,Bérénice Bejo,996,Ed Lauter,897,Beth Grant,628,4606,30000,8,576,190030,583
The Unborn,2009,89,Color,English,USA,PG-13,2.35,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,16000000,42638165,26638165,0.37525067,1,David S. Goyer,687,Gary Oldman,10000,Atticus Shaffer,787,Rachel Brosnahan,389,12183,0,4.8,178,42182,230
Moonrise Kingdom,2012,94,Color,English,USA,PG-13,1.85,Adventure|Comedy|Drama|Romance,1960s|boy scouts|boy scouts camp|coming of age|young love,16000000,45507053,29507053,0.351593851,2,Wes Anderson,0,Bruce Willis,13000,Bill Murray,13000,Bob Balaban,559,27911,71000,7.8,487,237848,377
The Texas Chainsaw Massacre: The Beginning,2006,83,Color,English,USA,R,1.85,Horror,cannibal|car accident|leatherface|psychopath|slaughterhouse,16000000,39511038,23511038,0.404950131,0,Jonathan Liebesman,473,Matt Bomer,20000,Jordana Brewster,4000,Lew Temple,597,26402,0,5.9,196,56269,366
The Young Messiah,2016,111,Color,English,USA,PG-13,2.35,Drama,based on novel,18500000,6462576,-12037424,2.862635581,0,Cyrus Nowrasteh,19,Clive Russell,241,Vincent Walsh,118,Finn Ireland,107,824,0,5.4,24,1449,30
The Master of Disguise,2002,80,Color,English,USA,PG,1.85,Comedy|Family,disguise|mask|master of disguise|restaurant|waiter,16000000,40363530,24363530,0.396397441,2,Perry Andelin Blake,11,Jennifer Esposito,911,Kenan Thompson,521,James Brolin,499,3058,1000,3.3,56,18254,307
Pan's Labyrinth,2006,112,Color,Spanish,Spain,R,1.85,Drama|Fantasy|War,fairy|fairy tale|faun|princess|spain,13500000,37623143,24123143,0.358821697,0,Guillermo del Toro,0,Ivana Baquero,634,Maribel Verdú,269,Sergi López,250,1322,27000,8.2,406,467234,1083
See Spot Run,2001,94,Color,English,USA,PG,1.85,Action|Comedy|Crime|Family,boy|fbi|mailman|van|witness protection,35000000,33357476,-1642524,1.049240056,0,John Whitesell,14,Leslie Bibb,1000,Angus T. Jones,1000,Paul Sorvino,635,4194,393,5.4,51,7392,53
Baby Boy,2001,130,Black and White,English,USA,R,1.85,Crime|Drama|Romance|Thriller,cartoon on tv|family relationships|physical abuse|single parent|two word title,16000000,28734552,12734552,0.556820931,2,John Singleton,309,Mo'Nique,939,Snoop Dogg,881,Angell Conwell,522,3107,1000,6.4,41,9566,81
The Roommate,2011,91,Color,English,USA,PG-13,2.35,Drama|Horror|Thriller,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,16000000,37300107,21300107,0.428953193,1,Christian E. Christiansen,26,Leighton Meester,3000,Danneel Ackles,1000,Frances Fisher,638,5349,0,4.8,138,29147,115
Joe Dirt,2001,91,Color,English,USA,PG-13,1.85,Adventure|Comedy|Drama,first part|grand canyon|highway travel|indian|janitor,17700000,27087695,9387695,0.653433229,0,Dennie Gordon,29,Brittany Daniel,861,Erik Per Sullivan,593,Fred Ward,459,2543,0,5.9,78,41664,205
Double Impact,1991,110,Color,English,USA,R,1.85,Action|Crime,boat|hong kong|murder|tunnel|twins,15000000,30102717,15102717,0.498293892,2,Sheldon Lettich,23,Bolo Yeung,633,Alonna Shaw,67,Kamel Krifa,51,874,0,5.5,40,28736,72
Hot Fuzz,2007,121,Color,English,UK,R,2.35,Action|Comedy|Mystery,accident|conspiracy|police|police officer|village,8000000,23618786,15618786,0.338713429,1,Edgar Wright,1000,Bill Bailey,175,Joe Cornish,115,Billie Whitelaw,108,485,17000,7.9,285,352695,687
The Women,2008,114,Color,English,USA,PG-13,1.85,Comedy|Drama,beauty salon|divorce|fashion|new york|perfume,16500000,26896744,10396744,0.613457153,4,Diane English,15,Jada Pinkett Smith,851,Debi Mazar,680,Debra Messing,650,3485,0,4.9,124,16582,125
Vicky Cristina Barcelona,2008,96,Color,English,Spain,PG-13,1.85,Drama|Romance,art|artist|painter|sex|summer,15500000,23213577,7713577,0.667712692,0,Woody Allen,11000,Scarlett Johansson,19000,Kevin Dunn,581,Christopher Evan Welch,252,19894,14000,7.2,275,198111,365
Boys and Girls,2000,94,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance,best friend|break up|friendship|graduation|male in underwear,16000000,20627372,4627372,0.775668369,3,Robert Iscove,7,Alyson Hannigan,3000,Amanda Detmer,240,Tsianina Joelson,95,3451,487,5.3,67,13661,134
White Oleander,2002,109,Color,English,USA,PG-13,1.85,Drama,california|foster home|love|oleander|prison,16000000,16346122,346122,0.978825436,0,Peter Kosminsky,7,Patrick Fugit,835,Cole Hauser,787,Marc Donato,450,2572,0,7.2,103,25549,171
Jennifer's Body,2009,107,Color,English,USA,R,1.85,Comedy|Fantasy|Horror,cannibalism|cheerleader|condom|hook for hand|satanic ritual,16000000,16204793,204793,0.987362196,1,Karyn Kusama,45,J.K. Simmons,24000,Amy Sedaris,396,Cynthia Stevenson,271,24805,6000,5.1,300,92712,294
Drowning Mona,2000,96,Color,English,USA,PG-13,1.85,Comedy|Crime|Mystery,crying woman|plot|suspect|waitress|younger man older woman relationship,16000000,15427192,-572808,1.037129764,0,Nick Gomez,22,Will Ferrell,8000,Jamie Lee Curtis,2000,Tracey Walter,324,11078,492,5.6,84,11768,148
Radio Days,1987,88,Color,English,USA,PG,1.85,Comedy,beach|cigarette girl|radio|woman holding a baby|working class,16000000,14792779,-1207221,1.081608804,0,Woody Allen,11000,Mike Starr,854,Don Pardo,410,Julie Kavner,233,1653,0,7.6,64,24256,91
Remember Me,2010,113,Color,English,USA,PG-13,1.85,Drama|Romance,binge drinking|new york|new york city|september 11 2001|suicide,16000000,19057024,3057024,0.839585446,0,Allen Coulter,47,Robert Pattinson,21000,Lena Olin,541,Ruby Jerins,238,22088,24000,7.2,158,113963,361
How to Deal,2003,101,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance,best friend|high school|mother|sister|wedding,16000000,14108518,-1891482,1.134066668,1,Clare Kilner,6,Dylan Baker,812,Alexandra Holden,326,Trent Ford,258,1882,371,5.7,46,8215,95
My Stepmother Is an Alien,1988,105,Color,English,USA,PG-13,1.85,Comedy|Romance|Sci-Fi,alien|earth|female alien|mission|secret,20000000,13854000,-6146000,1.443626389,0,Richard Benjamin,121,Jon Lovitz,11000,Alyson Hannigan,3000,Tony Jay,384,14677,818,5.2,15,21079,55
Philadelphia,1993,125,Color,English,USA,PG-13,1.85,Drama,aids|city name in title|gay|homophobia|lawyer,26000000,77324422,51324422,0.336245643,2,Jonathan Demme,438,Denzel Washington,18000,Tom Hanks,15000,Jason Robards,372,33865,0,7.7,68,178731,261
The Thirteenth Floor,1999,100,Color,English,Germany,R,2.35,Mystery|Sci-Fi|Thriller,amnesia|barricade|letter|time|virtual reality,16000000,15500000,-500000,1.032258065,0,Josef Rusnak,9,Gretchen Mol,599,Craig Bierko,380,Brad William Henke,363,2389,0,7,111,51996,302
Duets,2000,112,Color,English,USA,R,1.85,Comedy|Drama|Music,convict|karaoke|middle america|salesman|singer,15000000,4734235,-10265765,3.168410525,0,Bruce Paltrow,28,Lochlyn Munro,555,Marian Seldes,403,Huey Lewis,215,1227,573,6,65,8217,123
Hollywood Ending,2002,112,Color,English,USA,PG-13,1.85,Comedy|Romance,blind|director|psychosomatic blindness|self deprecating|studio,16000000,4839383,-11160617,3.306206597,0,Woody Allen,11000,Woody Allen,11000,Debra Messing,650,Treat Williams,642,12766,762,6.6,109,21613,148
Detroit Rock City,1999,95,Color,English,USA,R,2.35,Comedy|Music,band|concert|high school|kiss|teenager,15000000,4193025,-10806975,3.57736956,0,Adam Rifkin,89,Natasha Lyonne,1000,Lin Shaye,852,Shannon Tweed,322,2518,0,6.8,42,30682,194
Highlander,1986,110,Color,English,UK,R,1.85,Action|Adventure|Fantasy,combat|head cut off|immortal|scotland|swordsman,16000000,5900000,-10100000,2.711864407,1,Russell Mulcahy,85,Christopher Lambert,1000,Jon Polito,309,Celia Imrie,186,1852,0,7.2,112,98629,316
Things We Lost in the Fire,2007,118,Color,English,USA,R,2.35,Drama,best friend|dinner|garage|narcotics anonymous|recovery,16000000,2849142,-13150858,5.615725717,1,Susanne Bier,369,Alison Lohman,1000,Omar Benson Miller,418,Robin Weigert,295,1889,0,7.2,146,24104,88
